Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2022-04-11,0.351,0.4785,0.6525,0.845,1.2747,1.9061,2.517,2.6283,2.615,2.592,2.575,2.571,2.559,2.524,2.365
2022-04-12,0.334,0.5003,0.6492,0.8382,1.249,1.8497,2.412,2.5015,2.496,2.483,2.49,2.4965,2.515,2.4885,2.346
2022-04-13,0.332,0.508,0.6585,0.8538,1.2669,1.8393,2.362,2.4545,2.455,2.445,2.455,2.471,2.501,2.473,2.3465
2022-04-14,0.332,0.5465,0.732,0.899,1.317,1.915,2.461,2.555,2.57,2.573,2.575,2.596,2.61,2.589,2.439
2022-04-15,0.332,0.5635,0.7295,0.91,1.305,1.917,2.468,2.554,2.57,2.573,2.581,2.4481,2.611,2.59,2.311
2022-04-18,0.332,0.5765,0.741,0.918,1.3223,1.9141,2.4715,2.567,2.573,2.577,2.402,2.627,2.466,2.46,2.4395
2022-04-19,0.334,0.6125,0.7578,0.947,1.3778,2.0125,2.612,2.717,2.723,2.7135,2.721,2.726,2.718,2.686,2.5055
2022-04-20,0.333,0.6225,0.7706,0.963,1.4071,2.0273,2.594,2.688,2.682,2.658,2.627,2.604,2.605,2.5518,2.382
2022-04-21,0.33,0.6748,0.8547,1.0112,1.473,2.1352,2.7198,2.8129,2.7969,2.767,2.7178,2.681,2.949,2.835,2.424
2022-04-22,0.33,0.6899,0.8663,1.0327,1.5277,2.184,2.7118,2.782,2.7586,2.7263,2.6916,2.673,2.848,2.782,2.4343
2022-04-25,0.33,0.7096,0.8761,1.0488,1.5473,2.1712,2.6651,2.7281,2.6953,2.6537,2.6129,2.592,2.5924,2.5516,2.3735
2022-04-26,0.33,0.7283,0.8822,1.042,1.5099,2.0986,2.5348,2.5914,2.5711,2.5357,2.5108,2.5055,2.5218,2.4863,2.3173
2022-04-27,0.402,0.7434,0.9058,1.0683,1.5503,2.1576,2.6327,2.6961,2.6752,2.6395,2.626,2.626,2.6363,2.597,2.4208
2022-04-28,0.621,0.7892,0.9811,1.1383,1.5916,2.2022,2.6723,2.7314,2.7075,2.6719,2.6442,2.6365,2.63,2.589,2.4045
2022-04-29,0.7015,0.8164,1.0158,1.1868,1.6725,2.3105,2.7859,2.839,2.8116,2.7808,2.7504,2.7385,2.7421,2.6908,2.494
2022-05-02,0.771,0.8296,1.0081,1.1779,1.6416,2.2881,2.7966,2.872,2.8538,2.822,2.7938,2.779,2.7695,2.715,2.5105
2022-05-03,0.8485,0.8485,1.0296,1.2084,1.6906,2.3399,2.8362,2.8975,2.8709,2.842,2.7993,2.7689,2.7502,2.6929,2.484
2022-05-04,0.836,0.8424,1.021,1.1985,1.629,2.261,2.7244,2.7903,2.7632,2.7397,2.7296,2.743,2.7505,2.706,2.5092
2022-05-05,0.835,0.8355,1.0523,1.2209,1.6625,2.3056,2.7909,2.8574,2.837,2.8186,2.8159,2.8227,2.831,2.7839,2.5761
2022-05-06,0.836,0.8365,1.0572,1.2318,1.6691,2.3188,2.806,2.8802,2.8875,2.8866,2.8944,2.9089,2.927,2.8804,2.6755
2022-05-09,0.835,0.8358,1.0478,1.2255,1.6463,2.211,2.644,2.711,2.724,2.736,2.7695,2.806,2.838,2.7985,2.5895
2022-05-10,0.833,0.8337,1.0641,1.2477,1.6805,2.2497,2.656,2.7159,2.7035,2.7064,2.7394,2.7755,2.8188,2.7879,2.5751
2022-05-11,0.8325,0.8324,1.0677,1.2685,1.6974,2.2873,2.6813,2.7266,2.7061,2.6905,2.6986,2.7156,2.749,2.7188,2.5004
2022-05-12,0.8315,0.8317,1.1049,1.2889,1.7061,2.2606,2.6037,2.6355,2.6245,2.614,2.628,2.6605,2.7135,2.69,2.4905
2022-05-13,0.8315,0.8495,1.11,1.2983,1.7151,2.2772,2.6249,2.6591,2.6538,2.6501,2.6782,2.715,2.7753,2.7519,2.555
2022-05-16,0.832,0.9121,1.1132,1.3106,1.7269,2.2867,2.6124,2.6258,2.6078,2.6045,2.6271,2.6759,2.7527,2.74,2.5614
2022-05-17,0.832,0.9136,1.1216,1.3285,1.7754,2.368,2.7414,2.771,2.7513,2.7376,2.513,2.7758,2.8426,2.8282,2.6363
2022-05-18,0.832,0.9152,1.1273,1.3475,1.7693,2.3607,2.7082,2.7241,2.6934,2.6665,2.6597,2.6756,2.7309,2.7069,2.5185
2022-05-19,0.832,0.9511,1.1572,1.362,1.7766,2.3453,2.6594,2.6625,2.6311,2.6101,2.6042,2.6292,2.6868,2.6701,2.498
2022-05-20,0.8325,0.9684,1.1618,1.3659,1.7728,2.3328,2.6249,2.615,2.583,2.56,2.5465,2.5625,2.6143,2.5965,2.427
2022-05-23,0.8325,1.0102,1.173,1.3898,1.7988,2.365,2.6681,2.6682,2.6433,2.6226,2.6068,2.6225,2.6753,2.6547,2.493
2022-05-24,0.8315,1.0121,1.1753,1.3873,1.7728,2.2853,2.5488,2.5434,2.5185,2.5022,2.5012,2.5308,2.5944,2.5805,2.4278
2022-05-25,0.831,1.0175,1.1788,1.4043,1.7728,2.2802,2.5383,2.5329,2.5064,2.4905,2.498,2.5375,2.6089,2.5989,2.448
2022-05-26,0.83,1.0718,1.2148,1.433,1.8018,2.297,2.5525,2.5433,2.5174,2.4968,2.5015,2.5475,2.6272,2.6198,2.4713
2022-05-27,0.83,1.0825,1.2433,1.434,1.7975,2.305,2.57,2.56,2.527,2.5045,2.5005,2.5401,2.6146,2.6055,2.457
2022-05-30,0.818,1.0825,1.2433,1.434,1.7975,2.303,2.568,2.563,2.5267,2.501,2.506,2.548,2.6146,2.621,2.475
2022-05-31,0.83,1.1214,1.2619,1.4554,1.8435,2.3769,2.6455,2.638,2.6132,2.5963,2.6065,2.6495,2.7212,2.7055,2.5438
2022-06-01,0.83,1.1323,1.2818,1.4848,1.8823,2.4425,2.7438,2.7393,2.7104,2.6853,2.6774,2.6988,2.7533,2.7281,2.5542
2022-06-02,0.83,1.1692,1.346,1.5035,1.9003,2.4563,2.7498,2.7423,2.711,2.6865,2.6798,2.7093,2.7734,2.7535,2.578
2022-06-03,0.83,1.1868,1.3567,1.5176,1.9162,2.4805,2.782,2.7723,2.7389,2.714,2.7082,2.7375,2.7938,2.7678,2.5845
2022-06-06,0.83,1.2055,1.3696,1.5336,1.9366,2.5187,2.8485,2.858,2.8338,2.8183,2.8175,2.847,2.916,2.8912,2.7028
2022-06-07,0.83,1.2301,1.3858,1.542,1.9394,2.5124,2.8361,2.8372,2.801,2.7706,2.7556,2.7745,2.837,2.8115,2.6245
2022-06-08,0.904,1.2464,1.4059,1.5665,1.9693,2.5501,2.8735,2.8761,2.8389,2.8103,2.7934,2.8137,2.8783,2.8479,2.664
2022-06-09,1.1535,1.296,1.4739,1.6036,2.0041,2.604,2.9323,2.9262,2.8809,2.8468,2.8224,2.8329,2.8788,2.8436,2.65
2022-06-10,1.223,1.3491,1.5381,1.6766,2.1636,2.8589,3.1992,3.1799,3.0988,3.0343,2.9713,2.9415,2.947,2.889,2.665
2022-06-13,1.4215,1.3807,1.5762,1.7253,2.255,3.2205,3.5101,3.4417,3.3341,3.2645,3.1936,3.1571,3.1364,3.0634,2.8089
2022-06-14,1.555,1.5651,1.7973,1.9719,2.5486,3.2882,3.5564,3.5055,3.4294,3.3685,3.301,3.2612,3.2293,3.1371,2.8605
2022-06-15,1.5825,1.5912,1.8175,1.9776,2.5165,3.1582,3.3395,3.439,3.197,3.1449,3.0892,3.072,3.0705,3.0035,2.7555
2022-06-16,1.594,1.587,1.871,2.0073,2.5645,3.1609,3.303,3.2127,3.1194,3.0535,2.987,2.9625,2.9666,2.8908,2.6413
2022-06-17,1.592,1.5935,1.8812,2.0255,2.5832,3.1884,3.3634,3.2826,3.1873,3.119,3.0429,3.0143,3.0245,2.9537,2.7082
2022-06-20,1.59,1.5935,1.8812,2.0255,2.5832,3.179,3.361,3.28,3.155,3.064,3.005,2.978,2.994,2.914,2.683
2022-06-21,1.591,1.5911,1.899,2.0469,2.6324,3.226,3.3622,3.2715,3.1907,3.141,3.087,3.0689,3.0946,3.022,2.7761
2022-06-22,1.586,1.5936,1.9147,2.0789,2.6407,3.139,3.2196,3.1182,3.0473,3.0039,2.9623,2.958,2.9959,2.9385,2.7085
2022-06-23,1.5835,1.5926,1.9573,2.0994,2.6308,3.1009,3.1451,3.0302,2.9582,2.921,2.8812,2.8896,2.9405,2.8873,2.6658
2022-06-24,1.5905,1.5916,1.9487,2.091,2.6085,3.0811,3.1622,3.0645,3.0019,2.9703,2.9315,2.94,2.9933,2.9528,2.7366
2022-06-27,1.586,1.6206,1.9654,2.1255,2.6454,3.1245,3.2049,3.1196,3.0575,3.0273,2.9952,3.0005,3.0484,3.0065,2.7849
2022-06-28,1.5845,1.6121,1.9661,2.1252,2.6431,3.13,3.1966,3.1031,3.044,3.0062,2.9719,2.9735,3.0171,2.9753,2.7496
2022-06-29,1.585,1.6792,1.9812,2.149,2.6576,3.1288,3.1427,3.0161,2.9516,2.923,2.89,2.8974,2.9498,2.9154,2.6975
2022-06-30,1.587,1.7573,2.0229,2.1818,2.6618,3.0805,3.0395,2.8942,2.8314,2.8075,2.7927,2.8135,2.8936,2.8681,2.6585
2022-07-01,1.5855,1.814,2.0295,2.1915,2.6563,3.002,2.865,2.697,2.645,2.635,2.6345,2.676,2.78,2.7787,2.5813
2022-07-04,1.585,1.814,2.0295,2.1915,2.6563,2.999,2.865,2.696,2.717,2.634,2.634,2.805,2.78,2.7495,2.655
2022-07-05,1.5855,1.8218,2.0412,2.2019,2.6461,2.9819,2.8499,2.6736,2.607,2.5873,2.5759,2.608,2.714,2.7086,2.5135
2022-07-06,1.587,1.8391,2.0708,2.265,2.7162,3.0829,3.0097,2.8526,2.7795,2.7452,2.7241,2.736,2.8094,2.7868,2.5675
2022-07-07,1.5868,1.9072,2.1067,2.2789,2.7327,3.1071,3.0436,2.8915,2.8279,2.8019,2.7886,2.8092,2.8806,2.8546,2.6365
2022-07-08,1.5863,1.9451,2.1381,2.3268,2.8008,3.2056,3.1448,2.9867,2.9205,2.8988,2.8812,2.8965,2.956,2.9265,2.7043
2022-07-11,1.587,1.9928,2.1513,2.3423,2.808,3.1689,3.0834,2.9224,2.8437,2.8093,2.7847,2.7995,2.8741,2.851,2.6363
2022-07-12,1.5855,2.0032,2.1635,2.359,2.8218,3.1358,3.0401,2.8787,2.7963,2.7628,2.7484,2.7734,2.854,2.8343,2.6243
2022-07-13,1.59,2.1185,2.3159,2.5762,2.843,3.3465,3.169,2.9485,2.833,2.7711,2.7246,2.74,2.82,2.7976,2.588
2022-07-14,1.593,2.1492,2.2853,2.5229,2.9852,3.286,3.1542,2.9634,2.8593,2.8038,2.7605,2.7575,2.8245,2.7855,2.561
2022-07-15,1.584,2.1485,2.2675,2.4884,2.9434,3.2397,3.12,2.9338,2.8205,2.7643,2.7186,2.7095,2.7702,2.7415,2.5233
2022-07-18,1.581,2.186,2.2818,2.5102,2.9562,3.2509,3.1555,2.9905,2.8842,2.8199,2.7734,2.7735,2.8376,2.8098,2.5945
2022-07-19,1.583,2.221,2.3026,2.5361,3.0009,3.3039,3.2274,3.0565,2.9394,2.8668,2.8133,2.8079,2.8605,2.8345,2.616
2022-07-20,1.695,2.2282,2.3073,2.55,2.993,3.2889,3.1985,3.0366,2.9324,2.8787,2.8263,2.8155,2.8651,2.8225,2.6118
2022-07-21,2.0305,2.3006,2.3765,2.5765,2.9804,3.2087,3.0601,2.8705,2.759,2.6984,2.6606,2.669,2.7336,2.7032,2.506
2022-07-22,2.132,2.3035,2.3676,2.5576,2.9299,3.1064,2.9186,2.7168,2.6108,2.5598,2.5261,2.542,2.6315,2.6161,2.4388
2022-07-25,2.2475,2.3371,2.3977,2.5826,2.9602,3.1534,2.9773,2.7732,2.6613,2.6035,2.57,2.5915,2.6735,2.655,2.4747
2022-07-26,2.363,2.3637,2.4235,2.5975,2.9743,3.168,3.0196,2.8232,2.7006,2.6345,2.5906,2.602,2.6844,2.6702,2.4918
2022-07-27,2.334,2.3415,2.409,2.5792,2.935,3.1163,2.9804,2.7841,2.6519,2.5888,2.5499,2.5825,2.6841,2.6779,2.525
2022-07-28,2.334,2.336,2.4351,2.5876,2.9145,3.0495,2.8543,2.6431,2.5145,2.457,2.4247,2.4707,2.5929,2.6075,2.4723
2022-07-29,2.3348,2.3376,2.4423,2.6028,2.943,3.0947,2.8793,2.6448,2.5036,2.4338,2.401,2.4415,2.5599,2.5743,2.4404
2022-08-01,2.332,2.3341,2.4381,2.598,2.925,3.0734,2.8677,2.6324,2.4791,2.3937,2.3357,2.355,2.4598,2.4699,2.3352
2022-08-02,2.333,2.3355,2.4564,2.6271,2.9928,3.1951,3.0429,2.8412,2.6981,2.6193,2.5481,2.54,2.6104,2.6011,2.4421
2022-08-03,2.333,2.3377,2.4671,2.6513,3.0004,3.2155,3.0684,2.851,2.6919,2.5924,2.5122,2.4947,2.556,2.5399,2.376
2022-08-04,2.333,2.3353,2.5117,2.6587,3.0111,3.2186,3.0427,2.8118,2.6566,2.5635,2.4848,2.471,2.5482,2.5404,2.3885
2022-08-05,2.35,2.3439,2.5526,2.7278,3.1271,3.3916,3.2276,2.8272,2.6683,2.5775,2.4858,2.6085,2.6655,2.6478,2.492
2022-08-08,2.3495,2.3519,2.5578,2.7387,3.1277,3.3764,3.197,2.9485,2.7765,2.6625,2.5656,2.5306,2.5852,2.5636,2.397
2022-08-09,2.35,2.3518,2.5639,2.7757,3.164,3.4234,3.2627,3.0153,2.8352,2.7135,2.5979,2.5515,2.5946,2.5728,2.4043
2022-08-10,2.345,2.3413,2.5376,2.7333,3.111,3.3744,3.2185,2.9739,2.7971,2.6833,2.5805,2.548,2.601,2.5938,2.437
2022-08-11,2.3305,2.3408,2.5781,2.7446,3.1227,3.3902,3.259,3.022,2.8541,2.7563,2.6762,2.653,2.7277,2.7179,2.568
2022-08-12,2.343,2.3422,2.5861,2.761,3.1362,3.4166,3.2839,3.0303,2.8439,2.7275,2.631,2.6009,2.6645,2.6597,2.5119
2022-08-15,2.3305,2.3422,2.5867,2.7653,3.1269,3.3825,3.2244,2.9653,2.7774,2.665,2.568,2.5486,2.625,2.627,2.4936
2022-08-16,2.3345,2.3438,2.5988,2.781,3.1536,3.4146,3.286,3.0386,2.8396,2.7135,2.5985,2.563,2.624,2.6228,2.4768
2022-08-17,2.3305,2.3448,2.6019,2.7949,3.1612,3.4483,3.3533,3.1298,2.9386,2.8199,2.7084,2.6724,2.7244,2.7115,2.5499
2022-08-18,2.3305,2.3448,2.6465,2.82,3.1619,3.4148,3.3019,3.0815,2.8995,2.7818,2.6821,2.6493,2.7095,2.6953,2.5255
2022-08-19,2.3445,2.3687,2.6563,2.8369,3.1862,3.4402,3.3369,3.1288,2.9587,2.8592,2.7672,2.7495,2.8093,2.7905,2.607
2022-08-22,2.3345,2.4263,2.6792,2.883,3.2399,3.5175,3.4322,3.227,3.0469,2.9283,2.8306,2.8032,2.8517,2.821,2.6268
2022-08-23,2.3305,2.4242,2.6829,2.8837,3.2508,3.5239,3.4253,3.225,3.0543,2.9438,2.861,2.8511,2.9055,2.8712,2.672
2022-08-24,2.337,2.4302,2.7068,2.9255,3.2857,3.5587,3.459,3.2631,3.1068,3.0091,2.9262,2.9146,2.968,2.934,2.7372
2022-08-25,2.3425,2.4934,2.7474,2.952,3.3069,3.5705,3.4591,3.251,3.0785,2.9615,2.8622,2.8375,2.8891,2.8585,2.6694
2022-08-26,2.341,2.5097,2.7519,2.9635,3.3157,3.5837,3.4894,3.294,3.1335,3.019,2.9012,2.8549,2.8754,2.8293,2.6225
2022-08-29,2.3383,2.5193,2.7755,2.9972,3.3645,3.6319,3.5258,3.3295,3.181,3.0749,2.9662,2.9215,2.9401,2.8885,2.6757
2022-08-30,2.335,2.5684,2.7792,3.0058,3.3793,3.6665,3.5621,3.3585,3.2047,3.0938,2.976,2.9272,2.9323,2.8808,2.661
2022-08-31,2.335,2.579,2.7961,3.0284,3.409,3.7135,3.6128,3.4105,3.2704,3.1732,3.0606,3.0101,3.0134,2.9606,2.7316
2022-09-01,2.3345,2.6555,2.8775,3.082,3.4518,3.7374,3.6327,3.4379,3.308,3.2197,3.1212,3.079,3.085,3.0218,2.7962
2022-09-02,2.332,2.6555,2.8514,3.0505,3.3937,3.6413,3.5176,3.3265,3.1937,3.1155,3.0429,3.017,3.04,2.9777,2.7585
2022-09-05,2.33,2.6555,2.8514,3.0505,3.3937,3.644,3.517,3.331,3.244,3.108,3.113,3.078,3.04,2.9777,2.771
2022-09-06,2.332,2.7267,2.9035,3.1123,3.4835,3.7518,3.6437,3.4575,3.3402,3.2669,3.1881,3.1618,3.1837,3.1231,2.901
2022-09-07,2.332,2.7463,2.9296,3.1326,3.4856,3.7176,3.5744,3.3761,3.2501,3.1715,3.0978,3.073,3.0973,3.0366,2.8162
2022-09-08,2.3295,2.8115,3.0306,3.2001,3.5485,3.7714,3.6332,3.4327,3.3034,3.2326,3.1544,3.1259,3.1523,3.0947,2.879
2022-09-09,2.33,2.8412,3.0529,3.2324,3.5978,3.8344,3.6859,3.4731,3.3362,3.2482,3.1581,3.1215,3.1317,3.0692,2.8503
2022-09-12,2.333,2.8686,3.0717,3.2574,3.622,3.855,3.6996,3.4896,3.3535,3.2652,3.1898,3.165,3.1821,3.1242,2.915
2022-09-13,2.3295,2.984,3.2065,3.4121,3.6037,4.1008,3.913,3.4226,3.2959,3.2024,3.1195,3.2124,3.197,3.1207,2.8959
2022-09-14,2.4425,2.9868,3.2143,3.4242,3.869,4.1589,3.9818,3.7291,3.5437,3.4218,3.2899,3.2098,3.1862,3.1019,2.8724
2022-09-15,2.7865,3.0549,3.2965,3.4818,3.9263,4.2273,4.0613,3.8045,3.6172,3.491,3.2899,3.2574,3.812,3.1304,2.8931
2022-09-16,2.9005,3.076,3.2998,3.4917,3.9036,4.186,4.0199,3.7613,3.5819,3.463,3.33,3.256,3.237,3.1577,2.933
2022-09-19,3.0115,3.1018,3.3229,3.5191,3.9409,4.2466,4.0878,3.8292,3.6426,3.5191,3.3839,3.2947,3.2638,3.1801,2.9406
2022-09-20,3.1255,3.1292,3.346,3.5352,3.9548,4.2694,4.1253,3.8819,3.7066,3.5882,3.4527,3.3645,3.3239,3.231,2.985
2022-09-21,3.0875,3.0902,3.3209,3.5221,3.9854,4.3498,4.2272,3.9595,3.7564,3.6078,3.442,3.3314,3.2755,3.1761,2.9185
2022-09-22,3.087,3.0903,3.3753,3.5775,4.0281,4.404,4.3001,4.0536,3.8809,3.7688,3.6134,3.4985,3.4259,3.3162,3.0405
2022-09-23,3.085,3.0919,3.3815,3.5841,4.0415,4.4348,4.3696,4.1283,3.9398,3.8,3.6124,3.4675,3.3735,3.255,2.9686
2022-09-26,3.09,3.0989,3.3888,3.6,4.052,4.4388,4.4285,4.2375,4.092,3.9838,3.817,3.6765,3.548,3.4004,3.0678
2022-09-27,3.0865,3.0931,3.3816,3.5825,4.0013,4.3323,4.3204,4.1527,4.0237,3.9305,3.7884,3.6643,3.5546,3.4108,3.0805
2022-09-28,3.0835,3.0845,3.3882,3.5896,3.9865,4.2576,4.1846,3.9801,3.8336,3.7305,3.6057,3.5021,3.4362,3.3124,3.0044
2022-09-29,3.082,3.0852,3.4279,3.6325,4.0285,4.2995,4.2305,4.0311,3.8973,3.8095,3.6823,3.5702,3.4878,3.3599,3.0344
2022-09-30,3.084,3.1084,3.4392,3.6567,4.0626,4.3492,4.2925,4.0997,3.9697,3.8797,3.7349,3.6065,3.5204,3.3913,3.068
2022-10-03,3.0825,3.1689,3.4453,3.6666,4.0451,4.2819,4.1603,3.9437,3.7833,3.6743,3.5245,3.4053,3.3572,3.2524,2.9612
2022-10-04,3.0825,3.1708,3.4606,3.6882,4.0598,4.288,4.1368,3.9057,3.7381,3.6251,3.4771,3.367,3.3231,3.2312,2.9537
2022-10-05,3.083,3.1761,3.4752,3.722,4.0851,4.3289,4.2088,4.0025,3.8556,3.7595,3.6242,3.5223,3.4549,3.3477,3.0483
2022-10-06,3.083,3.3157,3.5379,3.7862,4.1665,4.4262,4.322,4.1026,3.9463,3.8389,3.6963,3.579,3.5004,3.3809,3.068
2022-10-07,3.083,3.3282,3.5562,3.8171,4.2135,4.4916,4.3955,4.1026,3.9463,3.8389,3.7556,3.627,3.5528,3.82,3.115
2022-10-10,3.079,3.3282,3.5562,3.8171,4.2135,4.484,4.394,4.158,3.998,3.892,3.697,3.579,3.495,3.372,3.056
2022-10-11,3.0825,3.3381,3.5698,3.8414,4.2391,4.5014,4.3943,4.1863,4.0403,3.937,3.8018,3.6924,3.6204,3.4964,3.1785
2022-10-12,3.083,3.3429,3.58,3.8755,4.2461,4.4981,4.363,4.1453,3.996,3.8961,3.7558,3.6545,3.5835,3.4685,3.1552
2022-10-13,3.085,3.4366,3.7091,3.9741,4.2723,4.7214,4.5604,4.1074,4.0806,3.9499,3.7857,3.6728,3.6024,3.482,3.16
2022-10-14,3.085,3.4617,3.7096,3.9796,4.4366,4.7563,4.6081,4.3395,4.1468,4.0191,3.8624,3.743,3.6715,3.5514,3.2278
2022-10-17,3.0835,3.506,3.717,3.9926,4.4392,4.7435,4.5673,4.2929,4.1031,3.981,3.835,3.7284,3.6748,3.5693,3.2628
2022-10-18,3.0835,3.518,3.7349,3.9982,4.4283,4.7056,4.5434,4.281,4.0946,3.9727,3.8275,3.722,3.6724,3.5733,3.2713
2022-10-19,3.084,3.5347,3.766,4.0417,4.4804,4.7937,4.6639,4.415,4.2339,4.1146,3.9655,3.8565,3.794,3.6847,3.3676
2022-10-20,3.083,3.6184,3.767,4.0807,4.526,4.841,4.7448,4.5121,4.3368,4.2178,4.0774,3.9742,3.9101,3.7954,3.49
2022-10-21,3.082,3.626,3.8612,4.0594,4.451,4.728,4.5912,4.3596,4.1996,4.106,4.0053,3.95,3.943,3.8575,3.573
2022-10-24,3.082,3.6673,3.8814,4.0835,4.4927,4.7741,4.6141,4.3726,4.22,4.1303,4.0323,3.9778,3.9723,3.8864,3.6016
2022-10-25,3.082,3.6844,3.891,4.0905,4.4848,4.7537,4.5702,4.315,4.1492,4.048,3.9227,3.8541,3.851,3.7702,3.4955
2022-10-26,3.189,3.6965,3.899,4.0895,4.4523,4.6964,4.4933,4.2339,4.0642,3.9595,3.8243,3.7455,3.7321,3.6391,3.3678
2022-10-27,3.503,3.756,3.9428,4.111,4.4296,4.6143,4.3623,4.1022,3.9383,3.8429,3.7235,3.6608,3.6578,3.5802,3.3138
2022-10-28,3.615,3.7835,3.9959,4.1412,4.5084,4.7497,4.5243,4.2572,4.0878,3.9805,3.851,3.7736,3.7499,3.6599,3.3852
2022-10-31,3.726,3.8129,4.0235,4.1712,4.5539,4.81,4.5862,4.3123,4.1363,4.026,3.8957,3.812,3.7823,3.6916,3.4102
2022-11-01,3.835,3.8406,4.0355,4.188,4.5741,4.8683,4.6628,4.388,4.201,4.0745,3.9238,3.8233,3.7652,3.6636,3.365
2022-11-02,3.836,3.8427,4.035,4.1943,4.5753,4.9027,4.7404,4.4652,4.2639,4.1302,3.9839,3.8826,3.8234,3.7136,3.4039
2022-11-03,3.8365,3.841,4.0881,4.2281,4.6258,4.9637,4.8148,4.5293,4.3214,4.1865,4.0231,3.913,3.858,3.7465,3.4441
2022-11-04,3.837,3.8425,4.079,4.2227,4.5998,4.9171,4.7539,4.474,4.2742,4.1417,4.0071,3.922,3.8908,3.7925,3.4957
2022-11-07,3.837,3.843,4.09,4.2463,4.63,4.9555,4.8008,4.5177,4.313,4.1784,4.0375,3.954,3.9231,3.8283,3.5385
2022-11-08,3.8375,3.8421,4.0964,4.2497,4.6161,4.9193,4.729,4.4341,4.223,4.085,3.9384,3.859,3.8444,3.7595,3.488
2022-11-09,3.838,3.8425,4.1471,4.2874,4.6299,4.8956,4.6682,4.3616,4.153,4.0209,3.8831,3.8165,3.8195,3.7471,3.4875
2022-11-10,3.8325,3.8446,4.1246,4.2571,4.5648,4.7631,4.4106,4.3442,4.138,4.0115,3.876,3.5422,3.8167,3.748,3.2719
2022-11-11,3.832,3.8407,4.121,4.258,4.5646,4.766,4.401,4.084,3.871,3.75,3.578,3.526,3.565,3.514,3.499
2022-11-14,3.8315,3.8581,4.1241,4.2649,4.5776,4.7895,4.4485,4.0997,3.8821,3.7605,3.622,3.56,3.5829,3.525,3.2958
2022-11-15,3.8315,3.902,4.1245,4.2694,4.5594,4.7591,4.3615,3.9915,3.7842,3.666,3.5307,3.468,3.5026,3.4557,3.2332
2022-11-16,3.8315,3.9048,4.1342,4.2928,4.5733,4.783,4.3848,3.9849,3.7514,3.6085,3.4531,3.376,3.3841,3.3358,3.107
2022-11-17,3.832,3.9469,4.1762,4.3204,4.6263,4.8526,4.4898,4.0893,3.8512,3.7097,3.5516,3.469,3.458,3.3955,3.1495
2022-11-18,3.832,3.965,4.1898,4.3421,4.6604,4.9217,4.5801,4.1851,3.9409,3.7905,3.6301,3.5398,3.523,3.4541,3.201
2022-11-21,3.836,3.9876,4.1989,4.3587,4.6786,4.9392,4.5937,4.2046,3.9627,3.8103,3.6465,3.544,3.5146,3.4401,3.1785
2022-11-22,3.836,4.0574,4.2228,4.4004,4.7058,4.9475,4.5553,4.136,3.8886,3.733,3.5574,3.4486,3.4182,3.3448,3.0828
2022-11-23,3.836,4.0813,4.2433,4.4144,4.7043,4.9104,4.5167,4.0939,3.8366,3.6768,3.4988,3.389,3.351,3.2729,2.9995
2022-11-24,3.841,4.0813,4.2433,4.4144,4.7005,4.91,4.516,4.078,3.817,3.662,3.4955,3.383,3.338,3.263,2.993
2022-11-25,3.8335,4.0943,4.2544,4.4155,4.7043,4.9114,4.5158,4.0804,3.8228,3.667,3.458,3.361,3.335,3.261,3.004
2022-11-28,3.838,4.1119,4.2581,4.4181,4.6976,4.8916,4.488,4.0627,3.8128,3.6585,3.4872,3.378,3.3411,3.2643,2.9915
2022-11-29,3.8335,4.1525,4.2661,4.4257,4.7096,4.9131,4.5195,4.0981,3.8472,3.6939,3.5279,3.4335,3.404,3.3303,3.065
2022-11-30,3.8335,4.1573,4.2658,4.4153,4.6845,4.8261,4.3417,3.8921,3.6435,3.4969,3.3513,3.2865,3.292,3.2417,3.0021
2022-12-01,3.844,4.1912,4.3077,4.4398,4.669,4.7879,4.2856,3.8251,3.5699,3.4222,3.2658,3.1859,3.1862,3.1312,2.8881
2022-12-02,3.8365,4.2075,4.3161,4.4501,4.6986,4.8248,4.3164,3.8296,3.5613,3.4031,3.2538,3.1718,3.164,3.1076,2.8642
2022-12-05,3.8425,4.2363,4.3331,4.4707,4.7416,4.918,4.442,3.9698,3.6979,3.5337,3.3651,3.2681,3.2397,3.1699,2.9063
2022-12-06,3.836,4.2473,4.3454,4.4788,4.7349,4.8887,4.4141,3.9443,3.6685,3.5037,3.3224,3.214,3.1849,3.1142,2.859
2022-12-07,3.91,4.2601,4.3573,4.4795,4.7173,4.8443,4.3223,3.8386,3.5592,3.3893,3.212,3.1119,3.0922,3.0273,2.7665
2022-12-08,4.13,4.3073,4.4033,4.51,4.741,4.871,4.3671,3.8988,3.6317,3.472,3.2908,3.1856,3.1392,3.0578,2.7792
2022-12-09,4.2,4.3299,4.4143,4.5187,4.7591,4.8956,4.4017,3.9461,3.6913,3.5458,3.3853,3.2925,3.2682,3.1951,2.9196
2022-12-12,4.281,4.3463,4.4343,4.5404,4.7797,4.9131,4.4214,3.9742,3.7159,3.5599,3.4028,3.313,3.282,3.2059,2.9279
