Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2019-01-09,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.7229,2.59777,2.45737,2.58719,2.62004,2.76911,2.70397,2.5168,2.74235,2.76754,121.71875,105.9921875,145.5625,160.46875,114.3828125,121.96875,106.125,144.90625,161.65625,114.4765625,1428110.0,462193.0,300979.0,123094.0,980524.0,5650.0,4537.0,25.0,,94.0
2019-01-10,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.7204,2.61617,2.49735,2.67215,2.64886,2.76986,2.70704,2.53738,2.80316,2.79407,121.71875,105.9921875,145.28125,159.8125,114.390625,121.96875,106.1171875,144.625,161.0,114.5,1426743.0,423902.0,383589.0,151454.0,989422.0,4213.0,3457.0,39.0,,473.0
2019-01-11,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.65572,2.57552,2.46378,2.49498,2.63927,2.73641,2.67432,2.61294,2.72924,2.7689,121.953125,106.0234375,145.75,160.1875,114.53125,122.21875,106.1484375,145.15625,161.375,114.65625,1209547.0,367598.0,225108.0,115783.0,823814.0,5104.0,17794.0,36.0,,6829.0
2019-01-14,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.63735,2.5723,2.48367,2.55931,2.64691,2.72216,2.69073,2.6252,2.69759,2.79023,121.90625,106.0390625,145.40625,159.5,114.515625,122.171875,106.1640625,144.8125,160.625,114.640625,1058706.0,360129.0,235565.0,104076.0,728741.0,1642.0,2529.0,18.0,1.0,2613.0
2019-01-15,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.70962,2.53418,2.40481,2.46038,2.63771,2.7227,2.68346,2.59076,2.70547,2.80527,121.90625,106.046875,145.40625,159.28125,114.53125,122.171875,106.16796875,144.8125,160.40625,114.6484375,1555787.0,341808.0,320960.0,168485.0,1104649.0,4278.0,6943.0,28.0,,14537.0
2019-01-16,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.68159,2.56233,2.40494,2.45711,2.6541,2.73272,2.68212,2.59373,2.72193,2.78367,121.71875,106.015625,145.1875,159.09375,114.4375,121.984375,106.1328125,144.59375,160.21875,114.546875,1180543.0,328635.0,307905.0,164888.0,784958.0,3924.0,11328.0,4684.0,,9231.0
2019-01-17,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.63274,2.51867,2.42885,2.52278,2.58735,2.71445,2.67403,2.6064,2.68514,2.72602,121.515625,105.9765625,145.03125,159.09375,114.296875,121.78125,106.0859375,144.4375,160.21875,114.390625,1449617.0,431121.0,287236.0,116189.0,898426.0,4381.0,8803.0,2569.0,,14322.0
2019-01-18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.58198,2.53059,2.36991,2.37187,2.57336,2.69953,2.66494,2.58957,2.6796,2.71318,121.171875,105.87890625,144.53125,158.46875,114.0546875,121.40625,105.96875,143.9375,159.59375,114.1328125,1468412.0,416212.0,262034.0,131491.0,985070.0,7665.0,4804.0,81.0,,19562.0
2019-01-21, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.64017,2.5475,2.4922,2.45094,2.61888,2.73244,2.66238,2.63528,2.65355,2.70859,121.578125,105.953125,145.40625,159.65625,114.296875,121.828125,106.05078125,144.8125,160.78125,114.390625,1733333.0,429002.0,332475.0,137151.0,964895.0,1630.0,22018.0,17.0,,11526.0
2019-01-23,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.63285,2.53817,2.36847,2.39719,2.6064,2.67641,2.62639,2.58804,2.70717,2.70741,121.390625,105.921875,144.96875,159.3125,114.1875,121.625,106.0078125,144.375,160.46875,114.2734375,1383476.0,305745.0,284131.0,123860.0,802380.0,2223.0,25661.0,225.0,10.0,16331.0
2019-01-24,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.56261,2.54026,2.46861,2.48657,2.5511,2.71702,2.64416,2.57412,2.70893,2.71219,121.75,105.98046875,145.78125,160.3125,114.3984375,122.03125,106.07421875,145.15625,161.5,114.5,1356409.0,346336.0,304277.0,116894.0,841571.0,51650.0,16735.0,1408.0,,36208.0
2019-01-25,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.50761,2.54613,2.4196,2.27867,2.55758,2.69374,2.60994,2.56175,2.65136,2.6891,121.40625,105.90625,145.09375,159.53125,114.1875,121.671875,105.98046875,144.46875,160.6875,114.2734375,1319213.0,528692.0,239669.0,87734.0,847492.0,7698.0,86323.0,326.0,,13452.0
2019-01-28,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.57338,2.52068,2.40023,2.47178,2.56687,2.72691,2.62723,2.55491,2.65831,2.69074,121.5,105.91796875,145.09375,159.5625,114.234375,121.765625,105.99609375,144.46875,160.71875,114.328125,1326926.0,333399.0,235470.0,102328.0,915488.0,6459.0,15923.0,659.0,10.0,6644.0
2019-01-29,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.5965,2.52562,2.31944,2.28397,2.55037,2.71242,2.63837,2.51953,2.61574,2.68273,121.78125,105.96875,145.65625,160.15625,114.3828125,122.046875,106.05078125,145.03125,161.34375,114.4765625,1191668.0,382259.0,213291.0,99995.0,792013.0,13758.0,22403.0,50.0,,24160.0
2019-01-30,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.5639,2.47673,2.27168,2.31342,2.53993,2.69444,2.6257,2.50198,2.66172,2.65563,122.0,106.04296875,145.6875,159.8125,114.5859375,122.265625,106.13671875,145.0625,161.0,114.6875,1711957.0,684209.0,286040.0,137041.0,1241314.0,7986.0,29720.0,873.0,1.0,35738.0
2019-01-31,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.56954,2.47885,2.30995,2.24542,2.5253,2.68784,2.62255,2.51004,2.5597,2.66021,122.46875,106.1640625,146.6875,161.125,114.859375,122.765625,106.27734375,146.0625,162.3125,114.9765625,1941362.0,599574.0,411686.0,196993.0,1379359.0,31166.0,27218.0,3428.0,3339.0,19106.0
2019-02-01,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.50288,2.49086,2.29958,2.23049,2.57106,2.64722,2.58024,2.51633,2.60216,2.69009,121.9375,106.06640625,145.9375,160.28125,114.53125,122.203125,106.1640625,145.3125,161.46875,114.6328125,1757389.0,729239.0,320683.0,132128.0,1431263.0,10108.0,17748.0,409.0,85.0,33202.0
2019-02-04,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.62963,2.50881,2.27894,2.34625,2.5179,2.68002,2.59095,2.51599,2.63135,2.69095,121.71875,106.01953125,145.25,159.53125,114.40625,121.96875,106.109375,144.625,160.6875,114.5078125,1022090.0,384439.0,225484.0,94118.0,759614.0,3697.0,9230.0,2713.0,586.0,5484.0
2019-02-05,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.66405,2.50346,2.39086,2.36819,2.49121,2.71737,2.57936,2.5544,2.61656,2.66146,121.875,106.03515625,145.6875,160.25,114.5,122.140625,106.12890625,145.0625,161.40625,114.6015625,1036243.0,440787.0,217928.0,113579.0,727835.0,16271.0,20741.0,2109.0,1887.0,13013.0
2019-02-06,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.61937,2.4326,2.39699,2.28472,2.5258,2.71062,2.55361,2.55793,2.59418,2.67303,121.890625,106.01953125,145.65625,160.1875,114.515625,122.15625,106.1171875,145.03125,161.34375,114.625,1087271.0,301625.0,225543.0,98096.0,746354.0,13582.0,4905.0,2542.0,2191.0,18674.0
2019-02-07,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.51906,2.44783,2.22175,2.2482,2.54113,2.70776,2.57524,2.48991,2.60715,2.65418,122.28125,106.109375,146.5,161.4375,114.75,122.578125,106.2265625,145.875,162.65625,114.8671875,1523473.0,522587.0,301204.0,162336.0,925346.0,27614.0,19091.0,2765.0,6440.0,77160.0
2019-02-08,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.49734,2.43309,2.25215,2.08521,2.47995,2.66345,2.58334,2.50259,2.53707,2.65036,122.375,106.13671875,146.875,162.125,114.8125,122.671875,106.26171875,146.25,163.34375,114.9375,1124119.0,448524.0,238461.0,97881.0,693678.0,20359.0,53248.0,4656.0,2107.0,25672.0
2019-02-11,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.56103,2.37333,2.23482,2.01739,2.45715,2.67162,2.57724,2.50295,2.54565,2.64875,122.125,106.078125,146.375,161.40625,114.640625,122.40625,106.19140625,145.75,162.625,114.7578125,963200.0,340038.0,196481.0,94462.0,646348.0,32664.0,30068.0,1981.0,10909.0,44378.0
2019-02-12,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.50438,2.3565,2.11671,2.21813,2.50748,2.67481,2.56532,2.46969,2.58519,2.65135,121.953125,106.046875,145.96875,160.8125,114.578125,122.234375,106.15234375,145.34375,162.0,114.6875,1143327.0,293942.0,211293.0,117593.0,657941.0,25496.0,34589.0,2557.0,9746.0,40506.0
2019-02-13,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.53164,2.29957,2.10779,2.17085,2.48544,2.69358,2.51134,2.47134,2.56223,2.64935,121.75,105.97265625,145.75,160.5,114.40625,122.03125,106.0625,145.125,161.6875,114.5078125,1308329.0,462856.0,217531.0,96272.0,834618.0,28806.0,93908.0,2012.0,4920.0,35001.0
2019-02-14,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.47452,2.28738,2.22062,2.36634,2.54695,2.64086,2.53537,2.50313,2.61995,2.66283,122.171875,106.0546875,146.5,161.15625,114.65625,122.46875,106.1640625,145.875,162.375,114.7734375,1743940.0,649763.0,326725.0,137789.0,1049123.0,99228.0,82568.0,3346.0,7948.0,45176.0
2019-02-15,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.33032,2.32303,1.99639,1.81479,2.45033,2.66336,2.53922,2.44437,2.52005,2.65722,122.046875,106.01171875,146.5625,161.40625,114.546875,122.34375,106.11328125,145.9375,162.625,114.6640625,1084414.0,342297.0,230905.0,103369.0,655562.0,78683.0,77115.0,4269.0,19603.0,47429.0
2019-02-18, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.3476,2.29934,2.0932,1.77021,2.45695,2.61697,2.5632,2.47332,2.49407,2.65649,122.21875,106.05078125,146.84375,161.59375,114.6640625,122.515625,106.1640625,146.21875,162.8125,114.7890625,1313246.0,513080.0,307609.0,146834.0,952887.0,99322.0,160029.0,13715.0,36759.0,247533.0
2019-02-20,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.40866,2.23263,2.11914,1.84617,2.48335,2.64185,2.56621,2.48594,2.55549,2.66136,122.15625,106.0390625,146.59375,161.28125,114.6328125,122.46875,106.15625,145.96875,162.5,114.7734375,1418484.0,912938.0,284871.0,230379.0,979497.0,436794.0,572238.0,49215.0,107584.0,368060.0
2019-02-21,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.48681,2.18539,2.37262,1.93257,2.44729,2.68671,2.5796,2.56734,2.63087,2.67807,121.90625,105.984375,145.78125,159.90625,114.46875,122.21875,106.09375,145.15625,161.09375,114.6015625,2635431.0,1239282.0,465712.0,393083.0,2111210.0,1182201.0,804297.0,133688.0,252951.0,1225064.0
2019-02-22,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.23037,2.19395,2.20249,1.77633,2.50159,2.64264,2.55764,2.52106,2.5848,2.69328,122.140625,106.05859375,146.40625,160.65625,114.6640625,122.46875,106.17578125,145.78125,161.875,114.8046875,1879806.0,1129952.0,508670.0,441080.0,1538101.0,913150.0,795880.0,242575.0,340833.0,977184.0
2019-02-25,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.40822,2.24539,1.98848,1.75452,2.36718,2.70335,2.59793,2.47157,2.62685,2.69641,122.03125,106.0234375,146.125,160.28125,114.578125,122.359375,106.1484375,145.5,161.5,114.734375,3161503.0,1624671.0,620793.0,493788.0,2685432.0,2415632.0,1451960.0,482045.0,435241.0,2266225.0
2019-02-26,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.38031,2.13984,1.93658,1.20314,2.39626,2.71625,2.61167,2.45573,2.51966,2.67892,122.328125,106.0546875,146.8125,160.96875,114.7421875,122.671875,106.203125,146.1875,162.21875,114.90625,3194291.0,1749764.0,685180.0,423385.0,2136354.0,2592035.0,1599267.0,566943.0,376269.0,1884914.0
2019-02-27,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.21101,2.0013,2.30231,0.87632,2.38899,2.64289,2.56839,2.49712,2.46917,2.67121,121.921875,105.99609375,145.5625,159.1875,114.546875,122.21875,106.14453125,144.90625,160.34375,114.6796875,1627040.0,715713.0,318395.0,229009.0,1271666.0,1857647.0,914122.0,371177.0,258940.0,1475873.0
2019-02-28,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,1.94729,1.997,2.16317,1.21165,2.31337,2.48199,2.53371,2.46993,2.46407,2.62356,121.75,105.98046875,145.125,158.53125,114.46875,122.0,106.09765625,144.46875,159.59375,114.5625,280819.0,117401.0,95564.0,38712.0,229655.0,2496256.0,768255.0,517129.0,255046.0,1435514.0
2019-03-01,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.09958,2.0948,2.28914,1.32772,2.3092,2.58952,2.51307,2.51121,2.41002,2.61968,121.4375,105.90625,144.46875,157.53125,114.25,121.640625,105.98828125,143.8125,158.5,114.3203125,103654.0,33087.0,15370.0,25466.0,83960.0,1880066.0,572436.0,311156.0,156254.0,953614.0
2019-03-04,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.20072,2.19742,2.22699,1.10822,2.38773,2.5103,2.48491,2.49415,2.30721,2.59528,121.671875,105.9453125,145.0625,158.53125,114.3828125,121.859375,106.015625,144.40625,159.5,114.4453125,60189.0,22722.0,24967.0,7989.0,56033.0,1360058.0,353117.0,289421.0,126971.0,793337.0
2019-03-05,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.58381,2.15233,2.50165,1.24176,2.38907,2.54962,2.49004,2.48376,2.39883,2.59747,121.6875,105.92578125,145.09375,158.625,114.375,121.875,105.99609375,144.40625,159.625,114.4375,61859.0,16963.0,9292.0,5339.0,35033.0,1278505.0,326927.0,244953.0,123793.0,720486.0
2019-03-06,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.18249,2.18878,2.08334,1.35237,2.36177,2.53162,2.467,2.39693,2.3685,2.58469,121.9375,105.99609375,145.5625,159.1875,114.515625,122.15625,106.0546875,144.875,160.1875,114.59375,45404.0,16560.0,8066.0,3131.0,50238.0,1601046.0,472990.0,314355.0,137142.0,924704.0
2019-03-07,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.43568,2.20706,1.97222,0.66713,2.32969,2.53324,2.47038,2.3698,2.30267,2.54433,122.421875,106.09375,146.46875,160.5,114.7890625,122.65625,106.16015625,145.78125,161.53125,114.8828125,16332.0,8677.0,9526.0,2254.0,41702.0,1757176.0,484745.0,300336.0,125324.0,1038719.0
2019-03-08,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.65173,2.16821,1.72374,1.47157,2.3045,2.56713,2.4691,2.33725,2.38425,2.56834,122.515625,106.09765625,146.65625,161.0,114.84375,122.765625,106.1796875,145.96875,162.03125,114.9375,20808.0,3156.0,5156.0,1449.0,9084.0,1883865.0,448437.0,277307.0,138405.0,981890.0
2019-03-11,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.38396,2.35459,1.4717,1.22948,2.18587,2.54023,2.48782,2.30637,2.4152,2.54901,122.40625,106.0859375,146.3125,160.375,114.765625,122.640625,106.15625,145.625,161.375,114.859375,5093.0,5694.0,3286.0,1656.0,19577.0,1023534.0,411616.0,192612.0,83701.0,571357.0
2019-03-12,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.32596,2.30566,1.93641,1.31713,2.30695,2.59749,2.51351,2.3761,2.36013,2.5446,122.609375,106.12890625,147.09375,161.59375,114.890625,122.875,106.21875,146.40625,162.625,114.9921875,14993.0,4165.0,1246.0,3132.0,5260.0,1758776.0,443839.0,321423.0,119766.0,850954.0
2019-03-13,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.32629,2.29305,1.47346,0.89922,2.41017,2.55461,2.51406,2.31708,2.36572,2.56858,122.59375,106.1328125,146.8125,161.125,114.8984375,122.859375,106.22265625,146.125,162.15625,114.9921875,5233.0,5279.0,6342.0,1610.0,4023.0,1098251.0,347945.0,280759.0,129812.0,580853.0
2019-03-14,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.47991,2.09286,2.07076,0.59956,2.28002,2.60542,2.49555,2.41163,2.39584,2.59626,122.453125,106.10546875,146.1875,160.125,114.8203125,122.703125,106.1953125,145.5,161.125,114.921875,4737.0,724.0,1905.0,814.0,2788.0,1295563.0,427549.0,280374.0,104785.0,621161.0
2019-03-15,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.56772,2.47598,2.08621,0.74938,2.35378,2.59741,2.51674,2.41564,2.379,2.61388,122.703125,106.16015625,146.875,160.96875,114.9609375,122.96875,106.23828125,146.1875,162.0,115.0625,26349.0,858.0,1606.0,411.0,27098.0,1352106.0,308863.0,294736.0,112482.0,784377.0
2019-03-18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.60592,2.16647,0.55326,0.3014,2.3248,2.56858,2.53868,2.34265,2.37299,2.6167,122.59375,106.11328125,146.78125,161.21875,114.8984375,122.84375,106.20703125,146.125,162.25,114.9921875,16169.0,1621.0,5529.0,684.0,3593.0,963883.0,308482.0,189551.0,82038.0,575330.0
2019-03-19,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.55325,2.46392,1.80076,1.2271,2.24438,2.6199,2.54697,2.40052,2.41973,2.63581,122.5,106.1015625,146.46875,160.75,114.8515625,122.765625,106.1796875,145.78125,161.75,114.9453125,7481.0,2211.0,6234.0,3289.0,26377.0,1174806.0,413517.0,267103.0,117099.0,710334.0
2019-03-20,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,-13.52014,2.57228,-21.17985,-23.07024,2.01229,2.63708,2.52809,2.37651,2.39114,2.61555,122.6875,106.234375,146.90625,161.40625,115.2421875,123.40625,106.328125,146.96875,163.3125,115.3671875,3955.0,627.0,282.0,9888.0,46280.0,1540615.0,637532.0,322123.0,154465.0,1114442.0
2019-03-21,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,SEP 19,JUN 19,SEP 19,SEP 19,JUN 19,2.61253,2.50219,2.3357,2.35766,2.52489,1.65789,2.508,2.4747,1.89963,2.60502,123.359375,106.2109375,147.125,163.625,115.2109375,123.265625,106.3046875,146.53125,163.625,115.328125,1563387.0,154.0,309070.0,142182.0,3636.0,6.0,445010.0,,,1072885.0
2019-03-22,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,SEP 19,JUN 19,SEP 19,SEP 19,JUN 19,2.61579,2.1747,2.36792,2.40434,1.89177,1.89694,2.51251,2.44348,1.83679,2.58322,124.03125,106.359375,148.53125,166.0,115.6015625,124.140625,106.484375,147.90625,166.0,115.75,2521931.0,151.0,540197.0,200094.0,23282.0,24.0,644637.0,1.0,,1379655.0
2019-03-25,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,SEP 19,JUN 19,SEP 19,SEP 19,JUN 19,2.5327,2.31736,2.31595,2.28671,2.46529,1.8334,2.49474,2.41453,1.78195,2.57239,124.328125,106.4921875,149.0,166.625,115.8671875,124.46875,106.625,148.375,166.625,116.0234375,2186358.0,1968.0,423698.0,166648.0,8297.0,41.0,761401.0,1.0,,1305561.0
2019-03-26,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,SEP 19,JUN 19,SEP 19,SEP 19,JUN 19,2.53153,2.52972,2.35249,2.32284,1.9122,1.92444,2.48391,2.43275,1.76973,2.58226,124.40625,106.48046875,149.09375,166.59375,115.890625,124.609375,106.6171875,148.46875,166.59375,116.0625,1960900.0,235.0,340664.0,177513.0,47.0,60.0,612944.0,1.0,,1171218.0
2019-03-27,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,SEP 19,JUN 19,SEP 19,SEP 19,JUN 19,2.6309,2.32612,2.43733,2.25109,3.3331,1.90773,2.47996,2.46931,1.74006,2.57477,124.6875,106.54296875,150.0625,168.0625,116.0625,124.90625,106.69921875,149.4375,168.0625,116.203125,2172081.0,18.0,471301.0,197794.0,20.0,54.0,718616.0,6.0,,1621062.0
2019-03-28,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,SEP 19,JUN 19,SEP 19,SEP 19,JUN 19,2.58476,4.02291,2.34363,2.27451,2.93916,1.90507,2.49249,2.42301,1.73901,2.55588,124.5,106.53125,150.03125,168.375,115.9296875,124.71875,106.65625,149.40625,168.375,116.0546875,1775988.0,255.0,329074.0,181307.0,53.0,44.0,540769.0,5.0,,1119922.0
2019-03-29,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,SEP 19,JUN 19,SEP 19,SEP 19,JUN 19,2.48616,3.83134,2.39688,2.31016,8.14661,2.34619,2.41911,2.45255,1.76201,2.51136,124.21875,106.4375,149.65625,168.0,115.765625,124.4375,106.546875,149.03125,168.0,115.828125,1962022.0,169.0,359608.0,222105.0,156.0,6.0,656269.0,1.0,,1299455.0
2019-04-01,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,SEP 19,SEP 19,SEP 19,SEP 19,SEP 19,2.4974,2.44709,2.4233,2.24302,2.53893,2.41463,2.62966,2.47516,2.36524,2.5233,123.609375,106.44140625,148.21875,165.90625,115.515625,123.828125,106.60546875,147.59375,166.40625,115.546875,1761109.0,534362.0,330944.0,148178.0,1133590.0,14.0,479.0,,,
2019-04-02,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,SEP 19,SEP 19,SEP 19,SEP 19,SEP 19,2.50638,2.45472,2.35977,2.15705,2.51904,2.38084,2.60075,2.44403,2.32006,2.55021,123.765625,106.4765625,148.3125,166.0,115.6171875,123.984375,106.6484375,147.6875,166.5,115.6796875,1346910.0,439804.0,230426.0,127140.0,724316.0,180.0,21013.0,1.0,,3.0
2019-04-03,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,SEP 19,SEP 19,SEP 19,SEP 19,SEP 19,2.51419,2.45269,2.31022,2.12176,2.49399,2.4567,2.58454,2.46876,2.36154,2.59284,123.5,106.4296875,147.5,164.71875,115.4765625,123.734375,106.59765625,146.90625,165.25,115.5625,1565485.0,569320.0,262771.0,119406.0,931570.0,172.0,41110.0,178.0,,22037.0
2019-04-04,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,SEP 19,SEP 19,SEP 19,SEP 19,SEP 19,2.47726,2.4127,2.29938,2.22565,2.48838,2.4631,2.57291,2.42026,2.34917,2.57452,123.546875,106.40625,147.6875,164.9375,115.484375,123.796875,106.56640625,147.0625,165.5,115.5703125,1191134.0,398303.0,197459.0,104351.0,707007.0,243.0,41079.0,5.0,,7077.0
2019-04-05,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,SEP 19,SEP 19,SEP 19,SEP 19,SEP 19,2.43571,2.40298,2.16548,2.11714,2.51093,2.41992,2.58214,2.35766,2.35066,2.5669,123.59375,106.390625,147.9375,165.28125,115.4921875,123.828125,106.5546875,147.3125,165.84375,115.5859375,1419966.0,374342.0,261363.0,128257.0,803883.0,691.0,9783.0,2.0,,1030.0
2019-04-08,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,SEP 19,SEP 19,SEP 19,SEP 19,SEP 19,2.40987,2.42726,2.32753,2.11885,2.51299,2.36466,2.6004,2.43623,2.3725,2.58352,123.453125,106.3671875,147.625,164.8125,115.421875,123.65625,106.5390625,147.0,165.375,115.515625,860631.0,240799.0,157097.0,80218.0,428692.0,704.0,11872.0,,66.0,4981.0
